QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
2,4,4,1,785,4,1,1316,1650,154,907,3
2,4,4,1,850,2,1,1627,1835,128,594,3
2,4,4,1,945,4,2,840,1122,102,528,3
2,4,4,1,991,1,2,1205,1407,122,594,3
2,4,4,1,1096,2,4,1200,1257,117,528,3
2,4,3,7,2336,1,3,1520,1745,145,760,3
2,4,3,7,2604,5,4,1305,1825,200,1399,3
2,4,3,7,2655,2,4,1545,1645,120,528,3
2,4,4,1,16,5,1,1043,1832,289,2182,3
2,4,4,1,220,3,1,1925,2209,164,760,3
2,4,4,1,420,1,3,1205,1430,145,760,3
2,4,4,1,433,3,1,610,844,154,760,3
2,4,4,1,1549,4,1,1735,2114,159,907,3
2,4,4,1,1640,2,1,725,932,127,594,3
2,4,4,1,1680,5,3,1450,2305,315,2422,3
2,4,4,1,1815,4,1,910,1243,153,907,3
2,4,4,1,1991,4,1,520,845,145,907,3
2,4,4,1,2074,1,4,1750,1936,166,907,3
2,4,4,1,2173,1,2,1905,2106,121,594,3
2,4,4,1,2283,2,1,555,804,129,594,3
2,4,5,2,2811,1,4,1352,1540,168,907,3
2,4,6,3,16,5,1,1043,1832,289,2182,3
2,4,6,3,220,3,1,1925,2209,164,760,3
2,4,6,3,420,1,3,1205,1430,145,760,3
2,4,6,3,433,3,1,610,844,154,760,3
2,4,6,3,491,3,5,1655,2024,389,2422,3
2,4,6,3,589,4,5,1120,1306,226,1399,3
2,4,6,3,721,1,4,1650,1836,166,907,3
2,4,5,2,940,2,5,1737,1945,308,1927,3
2,4,5,2,1089,1,4,1505,1645,160,907,3
2,4,5,2,1122,1,4,1205,1345,160,907,3
2,4,5,2,1253,5,3,2315,734,319,2422,3
2,4,5,2,1336,5,3,749,1600,311,2422,3
2,4,5,2,1394,1,3,1527,1759,152,760,3
2,4,5,2,1520,1,4,2210,2352,162,907,3
2,4,5,2,1598,5,1,630,1410,280,2182,3
2,4,5,2,1667,5,4,645,1203,198,1399,3
2,4,5,2,1768,5,4,810,1325,195,1399,3
2,4,6,3,1465,1,2,2057,2257,120,594,3
2,4,6,3,1549,4,1,1735,2114,159,907,3
2,4,6,3,1640,2,1,725,932,127,594,3
2,4,6,3,1680,5,3,1450,2305,315,2422,3
2,4,4,1,1107,1,5,1945,2224,339,2182,3
2,4,4,1,1187,4,5,1737,1925,228,1399,3
2,4,4,1,1271,2,1,1520,1724,124,594,3
2,4,4,1,1357,4,2,1750,2031,101,528,3
2,4,4,1,1465,1,2,2057,2257,120,594,3
2,4,5,2,1847,5,1,815,1600,285,2182,3
2,4,5,2,2146,1,4,1931,2115,164,907,3
2,4,5,2,2205,3,4,810,1033,203,1029,3
2,4,5,2,2413,5,3,1127,1950,323,2422,3
2,4,5,2,2522,5,2,1402,2114,252,1927,3
2,4,5,2,2563,5,4,1520,2036,196,1399,3
2,4,7,4,629,1,2,905,1101,116,594,3
2,4,7,4,748,1,2,1050,1249,119,594,3
2,4,6,3,822,5,2,600,1315,255,1927,3
2,4,6,3,946,2,4,1530,1632,122,528,3
2,4,6,3,997,1,3,1030,1250,140,760,3
2,4,6,3,1107,1,5,1945,2225,340,2182,3
2,4,6,3,2193,4,5,700,849,229,1399,3
2,4,6,3,2413,5,3,1127,1950,323,2422,3
2,4,6,3,2522,5,2,1402,2114,252,1927,3
2,4,6,3,2563,5,4,1520,2036,196,1399,3
2,4,6,3,2800,3,5,1925,2250,385,2422,3
2,4,7,4,52,2,4,830,930,120,528,3
2,4,7,4,281,2,5,855,1104,309,1927,3
2,4,7,4,436,3,4,1120,1337,197,1029,3
2,4,7,4,496,3,1,830,1115,165,760,3
2,4,7,4,589,4,5,1120,1306,226,1399,3
2,4,8,5,984,1,3,2050,2325,155,760,3
2,4,8,5,1056,5,1,1205,1949,284,2182,3
2,4,8,5,1228,5,1,2232,613,281,2182,3
2,4,8,5,1394,1,3,1527,1759,152,760,3
2,4,7,4,762,1,5,1650,1931,341,2182,3
2,4,7,4,822,5,2,600,1315,255,1927,3
2,4,7,4,946,2,4,1530,1632,122,528,3
2,4,7,4,997,1,3,1030,1250,140,760,3
2,4,7,4,1107,1,5,1930,2211,341,2182,3
2,4,7,4,1465,1,2,2057,2257,120,594,3
2,4,8,5,1815,4,1,910,1243,153,907,3
2,4,8,5,1991,4,1,520,845,145,907,3
2,4,8,5,2074,1,4,1750,1936,166,907,3
2,4,8,5,2173,1,2,1905,2106,121,594,3
2,4,8,5,2266,4,1,630,959,149,907,3
2,4,8,5,2350,1,3,825,1047,142,760,3
2,4,7,4,2501,1,2,1341,1542,121,594,3
2,4,7,4,2581,1,5,955,1231,336,2182,3
2,4,7,4,2800,3,5,1925,2250,385,2422,3
2,4,8,5,53,4,2,1545,1824,99,528,3
2,4,8,5,303,4,2,625,908,103,528,3
2,4,8,5,425,3,1,1550,1834,164,760,3
2,4,8,5,478,1,3,1745,2015,150,760,3
2,4,8,5,499,3,5,700,1025,385,2422,3
2,4,8,5,629,1,2,905,1101,116,594,3
2,4,8,5,748,1,2,1050,1249,119,594,3
2,4,8,5,785,4,1,1316,1650,154,907,3
2,4,8,5,850,2,1,1627,1835,128,594,3
2,4,8,5,2618,2,5,2004,2215,311,1927,3
2,4,8,5,2811,1,4,1352,1540,168,907,3
2,4,9,6,16,5,1,1043,1830,287,2182,3
2,4,9,6,220,3,1,1925,2206,161,760,3
2,4,9,6,423,3,1,1340,1612,152,760,3
2,4,9,6,436,3,4,1120,1334,194,1029,3
2,4,9,6,491,3,5,1655,2019,384,2422,3
2,4,9,6,589,4,5,1120,1304,224,1399,3
2,4,9,6,733,2,5,1520,1721,301,1927,3
2,4,9,6,842,4,2,1005,1245,100,528,3
2,4,9,6,902,1,2,1515,1715,120,594,3
2,4,9,6,1089,1,4,1505,1643,158,907,3
2,4,8,5,2501,1,2,1341,1542,121,594,3
2,4,8,5,2581,1,5,955,1231,336,2182,3
2,4,9,6,2536,4,5,1930,2117,227,1399,3
2,4,9,6,2581,1,5,955,1228,333,2182,3
2,4,9,6,2815,4,1,1010,1338,148,907,3
2,4,10,7,17,1,5,1100,1341,341,2182,3
2,4,10,7,220,3,1,1925,2209,164,760,3
2,4,10,7,420,1,3,1205,1430,145,760,3
2,4,10,7,433,3,1,600,836,156,760,3
2,4,10,7,491,3,5,1655,2024,389,2422,3
2,4,10,7,588,5,4,1119,1631,192,1399,3
2,4,10,7,721,1,4,1650,1836,166,907,3
2,4,10,7,783,1,4,1050,1230,160,907,3
2,4,10,7,842,4,2,1020,1300,100,528,3
2,4,10,7,902,1,2,1455,1655,120,594,3
2,4,10,7,984,1,3,2050,2325,155,760,3
2,4,10,7,1056,5,1,1205,1946,281,2182,3
2,4,10,7,2074,1,4,1750,1936,166,907,3
2,4,10,7,2173,1,2,1905,2106,121,594,3
2,4,10,7,2324,2,1,959,1204,125,594,3
2,4,8,5,1529,2,4,1000,1100,120,528,3
2,4,8,5,1667,5,4,650,1208,198,1399,3
2,4,8,5,1763,4,1,2000,2333,153,907,3
2,4,9,6,1507,1,4,1050,1230,160,907,3
2,4,9,6,1549,4,1,1725,2100,155,907,3
2,4,9,6,1640,2,1,725,928,123,594,3
2,4,9,6,1734,4,2,1145,1425,100,528,3
2,4,9,6,1888,2,1,1950,2150,120,594,3
2,4,9,6,2032,4,3,700,1044,164,1029,3
2,4,9,6,2164,2,3,2000,2200,120,509,3
2,4,9,6,2218,5,2,730,1438,248,1927,3
2,4,9,6,2329,1,5,1321,1550,329,2182,3
2,4,11,1,588,5,4,1119,1631,192,1399,3
2,4,11,1,721,1,4,1650,1836,166,907,3
2,4,11,1,783,1,4,1050,1230,160,907,3
2,4,11,1,842,4,2,1020,1300,100,528,3
2,4,9,6,1187,4,5,1737,1923,226,1399,3
2,4,9,6,1271,2,1,1520,1729,129,594,3
2,4,9,6,1363,2,5,1215,1417,302,1927,3
2,4,10,7,1253,5,3,2340,756,316,2422,3
2,4,10,7,1397,4,5,1420,1605,225,1399,3
2,4,10,7,1529,2,4,1000,1058,118,528,3
2,4,10,7,1680,5,3,1450,2305,315,2422,3
2,4,10,7,1815,4,1,910,1243,153,907,3
2,4,10,7,1991,4,1,520,845,145,907,3
2,4,11,1,1520,1,4,2210,2352,162,907,3
2,4,11,1,1598,5,1,630,1410,280,2182,3
2,4,11,1,1653,2,4,830,930,120,528,3
2,4,11,1,1763,4,1,2000,2333,153,907,3
2,4,6,3,1888,2,1,2015,2218,123,594,3
2,4,6,3,2017,5,2,934,1645,251,1927,3
2,4,7,4,1549,4,1,1735,2114,159,907,3
2,4,7,4,1640,2,1,725,932,127,594,3
2,4,7,4,1734,4,2,1145,1427,102,528,3
2,4,7,4,1847,5,1,815,1600,285,2182,3
2,4,7,4,2101,5,4,1315,1827,192,1399,3
2,4,7,4,2193,4,5,700,849,229,1399,3
2,4,7,4,2283,2,1,555,804,129,594,3
2,4,7,4,2366,1,2,725,921,116,594,3
2,4,12,2,1122,1,4,1205,1345,160,907,3
2,4,10,7,2413,5,3,1127,1950,323,2422,3
2,4,10,7,2515,1,2,1620,1822,122,594,3
2,4,10,7,2548,4,1,1113,1439,146,907,3
2,4,10,7,2807,2,1,1910,2118,128,594,3
2,4,10,7,2848,2,4,1951,2051,120,528,3
2,4,11,1,87,2,4,1725,1827,122,528,3
2,4,11,1,325,2,1,1345,1551,126,594,3
2,4,11,1,428,3,1,1720,2004,164,760,3
2,4,11,1,485,3,5,1045,1359,374,2422,3
2,4,11,1,2350,1,3,825,1047,142,760,3
2,4,11,1,2482,5,2,2345,656,251,1927,3
2,4,11,1,2536,4,5,1930,2123,233,1399,3
2,4,11,1,2581,1,5,955,1231,336,2182,3
2,4,11,1,2800,3,5,1925,2250,385,2422,3
2,4,11,1,2824,3,2,905,1124,139,509,3
2,4,12,2,52,2,4,830,930,120,528,3
2,4,12,2,281,2,5,855,1104,309,1927,3
2,4,12,2,423,3,1,1340,1616,156,760,3
2,4,12,2,436,3,4,1120,1337,197,1029,3
2,4,12,2,496,3,1,830,1115,165,760,3
2,4,12,2,629,1,2,905,1101,116,594,3
2,4,12,2,748,1,2,1050,1249,119,594,3
2,4,12,2,785,4,1,1316,1650,154,907,3
2,4,12,2,850,2,1,1627,1835,128,594,3
2,4,11,1,2005,2,1,1209,1420,131,594,3
2,4,11,1,2101,5,4,1315,1827,192,1399,3
2,4,11,1,2283,2,1,555,804,129,594,3
2,4,12,2,2005,2,1,1209,1420,131,594,3
2,4,12,2,2101,5,4,1315,1827,192,1399,3
2,4,12,2,2283,2,1,555,804,129,594,3
2,4,12,2,2366,1,2,725,921,116,594,3
2,4,12,2,2515,1,2,1620,1822,122,594,3
2,4,12,2,2554,4,1,722,1055,153,907,3
2,4,12,2,2625,1,4,725,905,160,907,3
2,4,12,2,1271,2,1,1520,1724,124,594,3
2,4,12,2,1357,4,2,1750,2031,101,528,3
2,4,12,2,1465,1,2,2057,2257,120,594,3
2,4,12,2,1549,4,1,1735,2114,159,907,3
2,4,12,2,1640,2,1,725,932,127,594,3
2,4,12,2,1734,4,2,1145,1427,102,528,3
2,4,13,3,2164,2,3,1953,2154,121,509,3
2,4,13,3,2266,4,1,630,959,149,907,3
2,4,13,3,2350,1,3,825,1047,142,760,3
2,4,13,3,2501,1,2,1341,1542,121,594,3
2,4,13,3,2548,4,1,1113,1439,146,907,3
2,4,13,3,2811,1,4,1352,1540,168,907,3
2,4,14,4,16,5,1,1043,1832,289,2182,3
2,4,14,4,87,2,4,1725,1827,122,528,3
2,4,14,4,325,2,1,1345,1551,126,594,3
2,4,13,3,1357,4,2,1750,2031,101,528,3
2,4,13,3,1465,1,2,2057,2257,120,594,3
2,4,13,3,1549,4,1,1735,2114,159,907,3
2,4,13,3,1640,2,1,725,932,127,594,3
2,4,13,3,1680,5,3,1450,2305,315,2422,3
2,4,13,3,1815,4,1,910,1243,153,907,3
2,4,13,3,1991,4,1,520,845,145,907,3
2,4,14,4,1598,5,1,630,1410,280,2182,3
2,4,14,4,1667,5,4,650,1208,198,1399,3
2,4,14,4,1815,4,1,910,1243,153,907,3
2,4,14,4,1991,4,1,520,845,145,907,3
2,4,12,2,2800,3,5,1925,2250,385,2422,3
2,4,12,2,2824,3,2,905,1124,139,509,3
2,4,13,3,86,4,2,1545,1824,99,528,3
2,4,13,3,303,4,2,625,908,103,528,3
2,4,13,3,425,3,1,1550,1834,164,760,3
2,4,13,3,478,1,3,1745,2015,150,760,3
2,4,13,3,499,3,5,700,1025,385,2422,3
2,4,13,3,748,1,2,1050,1249,119,594,3
2,4,13,3,785,4,1,1316,1650,154,907,3
2,4,13,3,850,2,1,1627,1835,128,594,3
2,4,13,3,945,4,2,840,1122,102,528,3
2,4,13,3,991,1,2,1205,1407,122,594,3
2,4,13,3,1096,2,4,1200,1257,117,528,3
2,4,13,3,1152,4,1,1500,1826,146,907,3
2,4,13,3,1267,1,2,1805,2009,124,594,3
2,4,14,4,721,1,4,1650,1836,166,907,3
2,4,14,4,783,1,4,1050,1230,160,907,3
2,4,14,4,842,4,2,1020,1300,100,528,3
2,4,14,4,902,1,2,1455,1655,120,594,3
2,4,14,4,2468,2,4,1345,1438,113,528,3
2,4,14,4,2522,5,2,1402,2114,252,1927,3
2,4,14,4,2554,4,1,722,1055,153,907,3
2,4,14,4,2618,2,5,2004,2215,311,1927,3
2,4,14,4,2807,2,1,1910,2118,128,594,3
2,4,14,4,2848,2,4,1951,2051,120,528,3
2,4,15,5,87,2,4,1725,1827,122,528,3
2,4,15,5,325,2,1,1345,1551,126,594,3
2,4,15,5,433,3,1,610,844,154,760,3
2,4,15,5,491,3,5,1655,2024,389,2422,3
2,4,15,5,721,1,4,1650,1836,166,907,3
2,4,15,5,783,1,4,1050,1230,160,907,3
2,4,15,5,842,4,2,1020,1300,100,528,3
2,4,15,5,902,1,2,1455,1655,120,594,3
2,4,15,5,945,4,2,840,1122,102,528,3
2,4,15,5,991,1,2,1205,1407,122,594,3
2,4,15,5,1096,2,4,1200,1257,117,528,3
2,4,15,5,1152,4,1,1500,1826,146,907,3
2,4,15,5,1271,2,1,1520,1724,124,594,3
2,4,15,5,1357,4,2,1750,2031,101,528,3
2,4,15,5,1465,1,2,2057,2258,121,594,3
2,4,15,5,1549,4,1,1735,2114,159,907,3
2,4,15,5,1640,2,1,725,932,127,594,3
2,4,15,5,1680,5,3,1450,2305,315,2422,3
2,4,15,5,1768,5,4,810,1325,195,1399,3
2,4,16,6,1493,4,1,1316,1649,153,907,3
2,4,16,6,1531,5,2,1153,1902,249,1927,3
2,4,16,6,1630,4,5,900,1044,224,1399,3
2,4,16,6,1680,5,3,1450,2302,312,2422,3
2,4,16,6,1768,5,4,810,1324,194,1399,3
2,4,14,4,425,3,1,1550,1834,164,760,3
2,4,14,4,478,1,3,1745,2015,150,760,3
2,4,14,4,499,3,5,700,1025,385,2422,3
2,4,15,5,1815,4,1,910,1243,153,907,3
2,4,15,5,1991,4,1,520,845,145,907,3
2,4,15,5,2074,1,4,1750,1936,166,907,3
2,4,15,5,2173,1,2,1905,2106,121,594,3
2,4,15,5,2266,4,1,630,959,149,907,3
2,4,15,5,2350,1,3,825,1047,142,760,3
2,4,15,5,2482,5,2,2345,656,251,1927,3
2,4,15,5,2528,5,1,2330,711,281,2182,3
2,4,15,5,2563,5,4,1520,2036,196,1399,3
2,4,16,6,2501,1,2,1352,1550,118,594,3
2,4,16,6,2563,5,4,1543,2100,197,1399,3
2,4,16,6,2800,3,5,1925,2250,385,2422,3
2,4,17,7,16,5,1,1043,1832,289,2182,3
2,4,17,7,87,2,4,1725,1827,122,528,3
2,4,17,7,325,2,1,1345,1551,126,594,3
2,4,17,7,428,3,1,1720,2004,164,760,3
2,4,17,7,485,3,5,1045,1359,374,2422,3
2,4,17,7,525,1,5,2055,2339,344,2182,3
2,4,17,7,630,2,1,1745,1954,129,594,3
2,4,15,5,2800,3,5,1925,2250,385,2422,3
2,4,15,5,2824,3,2,905,1124,139,509,3
2,4,16,6,86,4,2,1555,1832,97,528,3
2,4,16,6,325,2,1,1330,1533,123,594,3
2,4,16,6,428,3,1,1720,2000,160,760,3
2,4,16,6,485,3,5,1045,1358,373,2422,3
2,4,16,6,721,1,4,1650,1834,164,907,3
2,4,16,6,784,1,4,834,1018,164,907,3
2,4,16,6,888,4,1,1625,1958,153,907,3
2,4,16,6,984,1,3,2050,2321,151,760,3
2,4,16,6,1056,5,1,1205,1949,284,2182,3
2,4,16,6,1114,5,1,1435,2220,285,2182,3
2,4,16,6,1228,5,1,2232,612,280,2182,3
2,4,16,6,1336,5,3,749,1600,311,2422,3
2,4,17,7,2032,4,3,700,1045,165,1029,3
2,4,17,7,2164,2,3,1953,2154,121,509,3
2,4,17,7,2266,4,1,630,959,149,907,3
2,4,17,7,2350,1,3,825,1047,142,760,3
2,4,17,7,2482,5,2,2345,656,251,1927,3
2,4,17,7,2528,5,1,2330,711,281,2182,3
2,4,17,7,2563,5,4,1520,2036,196,1399,3
2,4,17,7,2625,1,4,725,905,160,907,3
2,4,17,7,785,4,1,1316,1650,154,907,3
2,4,17,7,850,2,1,1627,1835,128,594,3
2,4,17,7,945,4,2,840,1122,102,528,3
2,4,17,7,991,1,2,1205,1407,122,594,3
2,4,17,7,1096,2,4,1200,1257,117,528,3
2,4,17,7,1152,4,1,1500,1826,146,907,3
2,4,18,1,485,3,5,1045,1359,374,2422,3
2,4,18,1,499,3,5,700,1025,385,2422,3
2,4,18,1,630,2,1,1745,1954,129,594,3
2,4,18,1,762,1,5,1650,1931,341,2182,3
2,4,18,1,822,5,2,600,1315,255,1927,3
2,4,18,1,888,4,1,1625,1959,154,907,3
2,4,18,1,946,2,4,1530,1632,122,528,3
2,4,18,1,997,1,3,1030,1250,140,760,3
2,4,18,1,1107,1,5,1945,2224,339,2182,3
2,4,18,1,1187,4,5,1737,1925,228,1399,3
2,4,18,1,1290,1,2,2215,13,118,594,3
2,4,18,1,1363,2,5,1220,1425,305,1927,3
2,4,18,1,1476,4,2,1405,1647,102,528,3
2,4,19,2,945,4,2,840,1122,102,528,3
2,4,19,2,991,1,2,1205,1407,122,594,3
2,4,19,2,1096,2,4,1200,1257,117,528,3
2,4,17,7,2811,1,4,1352,1540,168,907,3
2,4,18,1,16,5,1,1043,1832,289,2182,3
2,4,18,1,220,3,1,1925,2209,164,760,3
2,4,18,1,420,1,3,1205,1430,145,760,3
2,4,18,1,2324,2,1,959,1204,125,594,3
2,4,18,1,2413,5,3,1127,1950,323,2422,3
2,4,18,1,2515,1,2,1620,1822,122,594,3
2,4,18,1,2554,4,1,722,1055,153,907,3
2,4,18,1,2618,2,5,2004,2215,311,1927,3
2,4,18,1,2815,4,1,1010,1340,150,907,3
2,4,19,2,17,1,5,1100,1341,341,2182,3
2,4,19,2,220,3,1,1925,2209,164,760,3
2,4,19,2,420,1,3,1205,1430,145,760,3
2,4,19,2,433,3,1,610,844,154,760,3
2,4,19,2,491,3,5,1655,2024,389,2422,3
2,4,19,2,588,5,4,1119,1631,192,1399,3
2,4,19,2,721,1,4,1650,1836,166,907,3
2,4,19,2,783,1,4,1050,1230,160,907,3
2,4,19,2,842,4,2,1020,1300,100,528,3
2,4,19,2,2807,2,1,1910,2118,128,594,3
2,4,19,2,2848,2,4,1951,2051,120,528,3
2,4,20,3,87,2,4,1725,1827,122,528,3
2,4,20,3,325,2,1,1345,1551,126,594,3
2,4,20,3,428,3,1,1720,2004,164,760,3
2,4,20,3,485,3,5,1045,1359,374,2422,3
2,4,14,4,2173,1,2,1905,2106,121,594,3
2,4,14,4,2266,4,1,630,959,149,907,3
2,4,14,4,2350,1,3,825,1047,142,760,3
2,4,19,2,1888,2,1,2015,2218,123,594,3
2,4,19,2,2017,5,2,934,1645,251,1927,3
2,4,19,2,2146,1,4,1931,2115,164,907,3
2,4,19,2,2205,3,4,810,1033,203,1029,3
2,4,19,2,2324,2,1,959,1204,125,594,3
2,4,19,2,2413,5,3,1127,1950,323,2422,3
2,4,19,2,2522,5,2,1402,2114,252,1927,3
2,4,19,2,2563,5,4,1520,2036,196,1399,3
2,4,20,3,1271,2,1,1520,1724,124,594,3
2,4,20,3,1357,4,2,1750,2031,101,528,3
2,4,20,3,1465,1,2,2057,2257,120,594,3
2,4,19,2,1187,4,5,1737,1925,228,1399,3
2,4,19,2,1290,1,2,2215,13,118,594,3
2,4,19,2,1363,2,5,1220,1425,305,1927,3
2,4,19,2,1476,4,2,1405,1647,102,528,3
2,4,19,2,1549,4,1,1735,2114,159,907,3
2,4,19,2,1640,2,1,725,932,127,594,3
2,4,19,2,1731,5,3,2340,756,316,2422,3
2,4,20,3,2146,1,4,1931,2115,164,907,3
2,4,20,3,2205,3,4,810,1033,203,1029,3
2,4,20,3,2324,2,1,959,1204,125,594,3
2,4,20,3,2413,5,3,1127,1950,323,2422,3
2,4,20,3,2522,5,2,1402,2114,252,1927,3
2,4,20,3,2563,5,4,1520,2036,196,1399,3
2,4,20,3,2807,2,1,1910,2118,128,594,3
2,4,21,4,52,2,4,830,930,120,528,3
2,4,20,3,1529,2,4,1000,1100,120,528,3
2,4,20,3,1630,4,5,928,1119,231,1399,3
2,4,20,3,1667,5,4,650,1208,198,1399,3
2,4,20,3,1763,4,1,2000,2333,153,907,3
2,4,20,3,1893,2,1,835,1043,128,594,3
2,4,20,3,2032,4,3,700,1045,165,1029,3
2,4,21,4,1590,1,4,2100,2251,171,907,3
2,4,21,4,1650,2,4,720,823,123,528,3
2,4,21,4,1734,4,2,1145,1427,102,528,3
2,4,21,4,1888,2,1,2015,2218,123,594,3
2,4,21,4,2017,5,2,934,1645,251,1927,3
2,4,21,4,2146,1,4,1931,2115,164,907,3
2,4,21,4,2205,3,4,800,1023,203,1029,3
2,4,20,3,629,1,2,905,1101,116,594,3
2,4,20,3,748,1,2,1050,1249,119,594,3
2,4,20,3,785,4,1,1316,1650,154,907,3
2,4,20,3,850,2,1,1627,1835,128,594,3
2,4,20,3,945,4,2,840,1122,102,528,3
2,4,20,3,991,1,2,1205,1407,122,594,3
2,4,20,3,1096,2,4,1200,1257,117,528,3
2,4,20,3,1152,4,1,1500,1826,146,907,3
2,4,21,4,485,3,5,1045,1359,374,2422,3
2,4,21,4,525,1,5,2055,2339,344,2182,3
2,4,21,4,762,1,5,1650,1931,341,2182,3
2,4,21,4,822,5,2,600,1315,255,1927,3
2,4,21,4,888,4,1,1625,1959,154,907,3
2,4,21,4,946,2,4,1530,1632,122,528,3
2,4,21,4,997,1,3,1030,1250,140,760,3
2,4,21,4,1187,4,5,1737,1925,228,1399,3
2,4,21,4,1290,1,2,2215,13,118,594,3
2,4,21,4,1363,2,5,1220,1425,305,1927,3
2,4,21,4,1476,4,2,1405,1647,102,528,3
2,4,21,4,220,3,1,1925,2209,164,760,3
2,4,21,4,420,1,3,1205,1430,145,760,3
2,4,21,4,433,3,1,610,844,154,760,3
2,4,21,4,2366,1,2,725,921,116,594,3
2,4,21,4,2501,1,2,1341,1542,121,594,3
2,4,21,4,2536,4,5,1930,2123,233,1399,3
2,4,21,4,2581,1,5,955,1231,336,2182,3
2,4,21,4,2807,2,1,1910,2118,128,594,3
2,4,22,5,53,4,2,1545,1824,99,528,3
2,4,22,5,303,4,2,625,908,103,528,3
2,4,22,5,425,3,1,1550,1834,164,760,3
2,4,22,5,485,3,5,1045,1359,374,2422,3
2,4,22,5,525,1,5,2055,2339,344,2182,3
2,4,22,5,762,1,5,1650,1931,341,2182,3
2,4,22,5,822,5,2,600,1315,255,1927,3
2,4,22,5,888,4,1,1625,1958,153,907,3
2,4,22,5,2625,1,4,725,905,160,907,3
2,4,22,5,2815,4,1,1010,1340,150,907,3
2,4,22,5,2849,3,1,1720,2004,164,760,3
2,4,23,6,87,2,4,1745,1845,120,528,3
2,4,23,6,420,1,3,1210,1433,143,760,3
2,4,23,6,433,3,1,610,842,152,760,3
2,4,23,6,491,3,5,1655,2019,384,2422,3
2,4,23,6,629,1,2,905,1100,115,594,3
2,4,23,6,748,1,2,1050,1247,117,594,3
2,4,16,6,1991,4,1,520,845,145,907,3
2,4,16,6,2101,5,4,1315,1826,191,1399,3
2,4,16,6,2193,4,5,705,852,227,1399,3
2,4,16,6,2283,2,1,600,804,124,594,3
2,4,16,6,2366,1,2,725,922,117,594,3
2,4,18,1,1529,2,4,1000,1100,120,528,3
2,4,18,1,1630,4,5,920,1117,237,1399,3
2,4,18,1,1667,5,4,650,1208,198,1399,3
2,4,18,1,1763,4,1,2000,2333,153,907,3
2,4,18,1,1893,2,1,835,1043,128,594,3
2,4,18,1,2032,4,3,700,1045,165,1029,3
2,4,18,1,2164,2,3,1953,2154,121,509,3
2,4,22,5,1888,2,1,2015,2218,123,594,3
2,4,22,5,2017,5,2,934,1645,251,1927,3
2,4,22,5,2146,1,4,1931,2115,164,907,3
2,4,22,5,2205,3,4,810,1033,203,1029,3
2,4,22,5,2324,2,1,959,1204,125,594,3
2,4,22,5,2413,5,3,1127,1950,323,2422,3
2,4,22,5,2515,1,2,1620,1822,122,594,3
2,4,22,5,2548,4,1,1113,1439,146,907,3
2,4,23,6,2482,5,2,2359,705,246,1927,3
2,4,23,6,2554,4,1,722,1052,150,907,3
2,4,23,6,2798,3,2,1700,1914,134,509,3
2,4,23,6,2830,3,5,1925,2250,385,2422,3
2,4,24,7,52,2,4,830,930,120,528,3
2,4,24,7,281,2,5,855,1104,309,1927,3
2,4,24,7,423,3,1,1340,1616,156,760,3
2,4,24,7,436,3,4,1120,1337,197,1029,3
2,4,24,7,496,3,1,830,1114,164,760,3
2,4,24,7,589,4,5,1120,1306,226,1399,3
2,4,24,7,733,2,5,1520,1721,301,1927,3
2,4,24,7,784,1,4,830,1016,166,907,3
2,4,21,4,2324,2,1,959,1204,125,594,3
2,4,22,5,946,2,4,1530,1632,122,528,3
2,4,22,5,997,1,3,1030,1250,140,760,3
2,4,22,5,1187,4,5,1737,1925,228,1399,3
2,4,22,5,1290,1,2,2215,12,117,594,3
2,4,22,5,1363,2,5,1220,1425,305,1927,3
2,4,22,5,1476,4,2,1405,1647,102,528,3
2,4,22,5,1549,4,1,1735,2114,159,907,3
2,4,22,5,1640,2,1,725,932,127,594,3
2,4,22,5,1680,5,3,1450,2305,315,2422,3
2,4,24,7,1991,4,1,520,845,145,907,3
2,4,24,7,2074,1,4,1750,1936,166,907,3
2,4,24,7,2173,1,2,1905,2106,121,594,3
2,4,24,7,2283,2,1,600,810,130,594,3
2,4,24,7,2366,1,2,725,921,116,594,3
2,4,23,6,848,4,3,908,1300,172,1029,3
2,4,23,6,945,4,2,830,1110,100,528,3
2,4,23,6,987,4,2,1946,2226,100,528,3
2,4,23,6,1089,1,4,1505,1643,158,907,3
2,4,23,6,1122,1,4,1205,1345,160,907,3
2,4,23,6,1267,1,2,1715,1915,120,594,3
2,4,23,6,1340,5,4,107,612,185,1399,3
2,4,24,7,1271,2,1,1520,1724,124,594,3
2,4,24,7,1363,2,5,1220,1425,305,1927,3
2,4,24,7,1476,4,2,1405,1645,100,528,3
2,4,24,7,1549,4,1,1735,2114,159,907,3
2,4,24,7,1640,2,1,725,932,127,594,3
2,4,24,7,1731,5,3,2315,734,319,2422,3
2,4,24,7,1815,4,1,910,1243,153,907,3
2,4,25,1,1476,4,2,1405,1647,102,528,3
2,4,24,7,822,5,2,600,1315,255,1927,3
2,4,24,7,888,4,1,1625,1959,154,907,3
2,4,24,7,946,2,4,1530,1632,122,528,3
2,4,24,7,997,1,3,1030,1250,140,760,3
2,4,24,7,1107,1,5,1930,2211,341,2182,3
2,4,25,1,420,1,3,1205,1430,145,760,3
